柳丰斥档,林惑捍内靛,己喊,楷飞焙,券磊荐,疙技辑没备扒荐,涝郴盔老荐,焊氰磊何淬陛(急喊器窃),夸剧鞭咯厚侩醚咀(急喊器窃)
2025,R572 ,咯,10_45~49技,81 ,183 ,1308 ,1015903790 ,1201636290 
2025,R572 ,咯,11_50~54技,116 ,259 ,1344 ,1230412340 ,1467806830 
2025,R572 ,咯,12_55~59技,177 ,329 ,2083 ,1915726640 ,2271360440 
2025,R572 ,咯,13_60~64技,246 ,517 ,3680 ,3560216650 ,4225863420 
2025,R572 ,咯,14_65~69技,389 ,746 ,6172 ,4848469170 ,5743457170 
2025,R572 ,咯,15_70~74技,439 ,868 ,6816 ,5206389290 ,6236789630 
2025,R572 ,咯,16_75~79技,641 ,1339 ,11332 ,7700069360 ,9384503060 
2025,R572 ,咯,17_80~84技,876 ,1589 ,12780 ,8491957660 ,10454590250 
2025,R572 ,咯,18_85技 捞惑,1221 ,2360 ,18798 ,10053132670 ,12551540630 
2025,R578 ,巢,03_10~14技,1 ,1 ,2 ,4266390 ,4558970 
2025,R578 ,巢,05_20~24技,3 ,3 ,13 ,17840850 ,19514380 
2025,R578 ,巢,06_25~29技,2 ,2 ,2 ,123500 ,248720 
2025,R578 ,巢,07_30~34技,8 ,8 ,54 ,64429300 ,70844010 
2025,R578 ,巢,08_35~39技,5 ,8 ,58 ,46322130 ,51849040 
2025,R578 ,巢,09_40~44技,7 ,7 ,20 ,23526910 ,27509400 
2025,R578 ,巢,10_45~49技,15 ,19 ,75 ,77269820 ,87313930 
2025,R578 ,巢,11_50~54技,11 ,19 ,79 ,42950930 ,54245530 
2025,R578 ,巢,12_55~59技,28 ,32 ,255 ,197746270 ,238605330 
2025,R578 ,巢,13_60~64技,25 ,32 ,142 ,121868910 ,146026130 
2025,R578 ,巢,14_65~69技,30 ,39 ,219 ,206500050 ,237257150 
2025,R578 ,巢,15_70~74技,36 ,51 ,352 ,264315070 ,309975260 
2025,R578 ,巢,16_75~79技,39 ,49 ,322 ,174402400 ,220606630 
2025,R578 ,巢,17_80~84技,51 ,67 ,420 ,339924490 ,403624960 
2025,R578 ,巢,18_85技 捞惑,53 ,69 ,505 ,403764900 ,476218370 
2025,R578 ,咯,03_10~14技,4 ,4 ,4 ,1190620 ,1253630 
2025,R578 ,咯,04_15~19技,1 ,1 ,1 ,174570 ,330260 
2025,R578 ,咯,05_20~24技,2 ,3 ,3 ,50090 ,70090 
2025,R578 ,咯,06_25~29技,7 ,8 ,39 ,14817610 ,17999290 
2025,R578 ,咯,07_30~34技,4 ,4 ,4 ,644870 ,822090 
2025,R578 ,咯,08_35~39技,5 ,5 ,5 ,196850 ,395580 
2025,R578 ,咯,09_40~44技,13 ,15 ,83 ,70337900 ,85414420 
2025,R578 ,咯,10_45~49技,4 ,4 ,24 ,25195140 ,28171890 
2025,R578 ,咯,11_50~54技,12 ,25 ,312 ,242743540 ,300651680 
2025,R578 ,咯,12_55~59技,17 ,26 ,111 ,108846020 ,139229080 
2025,R578 ,咯,13_60~64技,16 ,21 ,74 ,48367700 ,61540630 
2025,R578 ,咯,14_65~69技,16 ,21 ,113 ,166771750 ,182777850 
2025,R578 ,咯,15_70~74技,23 ,29 ,199 ,151838020 ,187758840 
2025,R578 ,咯,16_75~79技,29 ,38 ,285 ,190767390 ,225627110 
2025,R578 ,咯,17_80~84技,39 ,52 ,635 ,505351710 ,599231480 
2025,R578 ,咯,18_85技 捞惑,88 ,120 ,863 ,503866790 ,611716910 
2025,R579 ,巢,01_0~4技,1 ,1 ,1 ,12510 ,13810 
2025,R579 ,巢,02_5~9技,1 ,1 ,1 ,28690 ,47690 
2025,R579 ,巢,03_10~14技,2 ,2 ,2 ,369470 ,684560 
2025,R579 ,巢,04_15~19技,11 ,14 ,14 ,541850 ,1027470 
2025,R579 ,巢,05_20~24技,19 ,20 ,26 ,4907020 ,7424220 
2025,R579 ,巢,06_25~29技,12 ,18 ,17 ,1406370 ,1930400 
2025,R579 ,巢,07_30~34技,31 ,36 ,42 ,7513060 ,9358040 
2025,R579 ,巢,08_35~39技,20 ,53 ,54 ,4487420 ,6515540 
2025,R579 ,巢,09_40~44技,38 ,52 ,67 ,21587480 ,28075070 
2025,R579 ,巢,10_45~49技,54 ,164 ,186 ,31255150 ,40024840 
2025,R579 ,巢,11_50~54技,78 ,191 ,302 ,85252150 ,111600440 
2025,R579 ,巢,12_55~59技,114 ,176 ,304 ,124612600 ,153840530 
2025,R579 ,巢,13_60~64技,150 ,255 ,428 ,165166840 ,205759860 
2025,R579 ,巢,14_65~69技,147 ,263 ,423 ,175130490 ,219077630 
2025,R579 ,巢,15_70~74技,155 ,290 ,505 ,124064730 ,160448760 
2025,R579 ,巢,16_75~79技,163 ,237 ,503 ,192724820 ,244604630 
2025,R579 ,巢,17_80~84技,170 ,303 ,819 ,282694150 ,352059140 
2025,R579 ,巢,18_85技 捞惑,141 ,233 ,708 ,408845810 ,517530970 
2025,R579 ,咯,01_0~4技,2 ,2 ,2 ,28870 ,40670 
2025,R579 ,咯,02_5~9技,1 ,1 ,1 ,16000 ,22800 
2025,R579 ,咯,03_10~14技,12 ,16 ,17 ,1723800 ,2066020 
2025,R579 ,咯,04_15~19技,23 ,23 ,25 ,2966410 ,3998770 
2025,R579 ,咯,05_20~24技,29 ,34 ,42 ,7253800 ,11106760 
2025,R579 ,咯,06_25~29技,43 ,67 ,71 ,6570680 ,9074890 
2025,R579 ,咯,07_30~34技,58 ,85 ,97 ,12618180 ,16706320 
2025,R579 ,咯,08_35~39技,61 ,79 ,91 ,21677840 ,28790390 
2025,R579 ,咯,09_40~44技,78 ,114 ,148 ,23404420 ,32752470 
2025,R579 ,咯,10_45~49技,100 ,151 ,201 ,51283180 ,63588310 
2025,R579 ,咯,11_50~54技,125 ,203 ,348 ,101461540 ,122925080 
2025,R579 ,咯,12_55~59技,146 ,298 ,336 ,41824530 ,52658830 
2025,R579 ,咯,13_60~64技,180 ,363 ,455 ,156941670 ,190916930 
2025,R579 ,咯,14_65~69技,186 ,349 ,735 ,154397070 ,182593800 
2025,R579 ,咯,15_70~74技,164 ,307 ,483 ,126784720 ,160088280 
2025,R579 ,咯,16_75~79技,172 ,340 ,743 ,249587950 ,307802710 
2025,R579 ,咯,17_80~84技,197 ,315 ,814 ,362259730 ,460411140 
2025,R579 ,咯,18_85技 捞惑,288 ,434 ,2378 ,681301890 ,893043740 
2025,R58  ,巢,01_0~4技,39 ,53 ,53 ,3127850 ,3837850 
2025,R58  ,巢,02_5~9技,26 ,30 ,29 ,3034460 ,4122070 
2025,R58  ,巢,03_10~14技,31 ,44 ,45 ,7097180 ,9154740 
2025,R58  ,巢,04_15~19技,54 ,59 ,59 ,2439250 ,5084660 
2025,R58  ,巢,05_20~24技,80 ,98 ,100 ,5538290 ,8338370 
2025,R58  ,巢,06_25~29技,85 ,104 ,109 ,4386170 ,7058960 
2025,R58  ,巢,07_30~34技,92 ,104 ,110 ,5010370 ,7315510 
2025,R58  ,巢,08_35~39技,73 ,92 ,91 ,7555320 ,10552940 
2025,R58  ,巢,09_40~44技,70 ,83 ,86 ,4553180 ,7121050 
2025,R58  ,巢,10_45~49技,82 ,107 ,191 ,29760580 ,39144800 
2025,R58  ,巢,11_50~54技,116 ,142 ,149 ,13966130 ,20460810 
2025,R58  ,巢,12_55~59技,160 ,210 ,247 ,46431430 ,60523950 
2025,R58  ,巢,13_60~64技,180 ,257 ,282 ,44271920 ,58655050 
2025,R58  ,巢,14_65~69技,205 ,257 ,270 ,30499300 ,37640560 
2025,R58  ,巢,15_70~74技,177 ,208 ,213 ,14859590 ,20650540 
2025,R58  ,巢,16_75~79技,190 ,246 ,256 ,36308060 ,45626220 
2025,R58  ,巢,17_80~84技,150 ,215 ,236 ,17912940 ,24545450 
2025,R58  ,巢,18_85技 捞惑,107 ,149 ,149 ,11644440 ,15592800 
2025,R58  ,咯,01_0~4技,32 ,42 ,42 ,2597430 ,3490420 
2025,R58  ,咯,02_5~9技,27 ,37 ,38 ,2824410 ,3585020 
2025,R58  ,咯,03_10~14技,26 ,32 ,32 ,709230 ,1104330 
2025,R58  ,咯,04_15~19技,59 ,87 ,87 ,3707240 ,6632080 
2025,R58  ,咯,05_20~24技,94 ,118 ,119 ,6736640 ,9752800 
2025,R58  ,咯,06_25~29技,111 ,153 ,160 ,9353290 ,13554410 
2025,R58  ,咯,07_30~34技,133 ,164 ,169 ,10663290 ,15279640 
2025,R58  ,咯,08_35~39技,101 ,133 ,159 ,19995810 ,27287530 
2025,R58  ,咯,09_40~44技,102 ,134 ,138 ,13537020 ,19403370 
2025,R58  ,咯,10_45~49技,109 ,134 ,138 ,10254940 ,14577070 
2025,R58  ,咯,11_50~54技,122 ,170 ,169 ,6281210 ,10568240 
2025,R58  ,咯,12_55~59技,118 ,146 ,150 ,8447170 ,12826780 
2025,R58  ,咯,13_60~64技,164 ,204 ,218 ,36671880 ,49259930 
2025,R58  ,咯,14_65~69技,164 ,201 ,200 ,13877950 ,20177150 
2025,R58  ,咯,15_70~74技,158 ,223 ,262 ,37790660 ,51614290 
2025,R58  ,咯,16_75~79技,143 ,188 ,205 ,18837630 ,25206450 
2025,R58  ,咯,17_80~84技,148 ,178 ,296 ,75138060 ,98290150 
2025,R58  ,咯,18_85技 捞惑,125 ,146 ,243 ,31087230 ,39970090 
2025,R59  ,巢,01_0~4技,1 ,1 ,1 ,10910 ,13810 
2025,R59  ,巢,02_5~9技,1 ,1 ,1 ,21620 ,27320 
2025,R59  ,巢,03_10~14技,2 ,3 ,3 ,46750 ,66650 
2025,R59  ,巢,05_20~24技,1 ,2 ,2 ,27720 ,39520 
2025,R59  ,巢,06_25~29技,2 ,2 ,2 ,18520 ,26320 
2025,R59  ,巢,07_30~34技,1 ,1 ,1 ,12910 ,18410 
2025,R59  ,巢,09_40~44技,1 ,1 ,1 ,12910 ,18410 
2025,R59  ,巢,11_50~54技,1 ,1 ,1 ,9260 ,13160 
2025,R59  ,咯,03_10~14技,1 ,1 ,1 ,12910 ,18410 
2025,R59  ,咯,04_15~19技,3 ,3 ,3 ,31430 ,44730 
2025,R59  ,咯,05_20~24技,4 ,4 ,4 ,94210 ,134310 
2025,R59  ,咯,07_30~34技,1 ,1 ,1 ,23380 ,33380 
2025,R59  ,咯,08_35~39技,4 ,4 ,4 ,120370 ,171770 
2025,R59  ,咯,09_40~44技,1 ,1 ,1 ,78370 ,97870 
2025,R59  ,咯,13_60~64技,2 ,4 ,4 ,83690 ,119390 
2025,R590 ,巢,01_0~4技,519 ,828 ,1000 ,122065280 ,153794580 
2025,R590 ,巢,02_5~9技,676 ,1083 ,1187 ,98731130 ,143038650 
2025,R590 ,巢,03_10~14技,706 ,1208 ,1315 ,110771800 ,160276230 
2025,R590 ,巢,04_15~19技,644 ,1066 ,1105 ,67735460 ,114743370 
2025,R590 ,巢,05_20~24技,575 ,931 ,1000 ,75923400 ,125307770 
2025,R590 ,巢,06_25~29技,734 ,1236 ,1245 ,69762260 ,125645380 
2025,R590 ,巢,07_30~34技,729 ,1239 ,1269 ,72478570 ,126714200 
2025,R590 ,巢,08_35~39技,624 ,1025 ,1043 ,69331560 ,124550160 
2025,R590 ,巢,09_40~44技,689 ,1166 ,1220 ,97903240 ,164603080 
2025,R590 ,巢,10_45~49技,557 ,1031 ,1045 ,87943360 ,149836220 
2025,R590 ,巢,11_50~54技,556 ,1037 ,1065 ,77134820 ,136648220 
2025,R590 ,巢,12_55~59技,534 ,1094 ,1123 ,111610330 ,184302660 
2025,R590 ,巢,13_60~64技,561 ,1234 ,1309 ,147753660 ,244243590 
2025,R590 ,巢,14_65~69技,569 ,1283 ,1383 ,144341560 ,233148210 
2025,R590 ,巢,15_70~74技,405 ,899 ,937 ,106515370 ,172477120 
2025,R590 ,巢,16_75~79技,254 ,585 ,641 ,78517560 ,123239650 
2025,R590 ,巢,17_80~84技,184 ,479 ,486 ,45344160 ,76351080 
2025,R590 ,巢,18_85技 捞惑,63 ,174 ,172 ,13218840 ,23769720 
2025,R590 ,咯,01_0~4技,284 ,413 ,465 ,44163580 ,55933110 
2025,R590 ,咯,02_5~9技,409 ,673 ,879 ,117457780 ,149786370 
2025,R590 ,咯,03_10~14技,565 ,893 ,953 ,61940160 ,94578870 
2025,R590 ,咯,04_15~19技,761 ,1202 ,1256 ,75325690 ,126248820 
2025,R590 ,咯,05_20~24技,1262 ,2041 ,2084 ,114164360 ,200887460 
2025,R590 ,咯,06_25~29技,1820 ,2844 ,2882 ,143932860 ,256126730 
2025,R590 ,咯,07_30~34技,1639 ,2529 ,2552 ,134303090 ,234426270 
2025,R590 ,咯,08_35~39技,1320 ,2125 ,2135 ,107933260 ,187959650 
2025,R590 ,咯,09_40~44技,1427 ,2227 ,2263 ,130082910 ,221730190 
2025,R590 ,咯,10_45~49技,1192 ,2032 ,2059 ,120704600 ,214967000 
2025,R590 ,咯,11_50~54技,1175 ,1967 ,1998 ,127284420 ,214268140 
2025,R590 ,咯,12_55~59技,1115 ,1997 ,2053 ,134968360 ,237939920 
2025,R590 ,咯,13_60~64技,937 ,1656 ,1716 ,122442390 ,204789420 
2025,R590 ,咯,14_65~69技,855 ,1670 ,1731 ,131888790 ,223299400 
2025,R590 ,咯,15_70~74技,520 ,1004 ,1044 ,101258370 ,172455210 
2025,R590 ,咯,16_75~79技,324 ,713 ,725 ,59638960 ,105250760 
2025,R590 ,咯,17_80~84技,198 ,377 ,396 ,38011860 ,60366120 
2025,R590 ,咯,18_85技 捞惑,118 ,240 ,244 ,17667450 ,32119930 
2025,R591 ,巢,01_0~4技,215 ,339 ,366 ,24528280 ,33785170 
2025,R591 ,巢,02_5~9技,291 ,514 ,530 ,35118150 ,53861090 
2025,R591 ,巢,03_10~14技,327 ,610 ,662 ,57445990 ,87788420 
2025,R591 ,巢,04_15~19技,266 ,495 ,526 ,40961240 ,70527060 
2025,R591 ,巢,05_20~24技,311 ,606 ,659 ,66298720 ,113018430 
2025,R591 ,巢,06_25~29技,373 ,720 ,808 ,61741460 ,114843630 
2025,R591 ,巢,07_30~34技,379 ,734 ,777 ,74270050 ,132293940 
2025,R591 ,巢,08_35~39技,342 ,730 ,764 ,71187600 ,129160530 
2025,R591 ,巢,09_40~44技,401 ,808 ,843 ,90874430 ,159205020 
2025,R591 ,巢,10_45~49技,308 ,665 ,686 ,76394090 ,141924910 
2025,R591 ,巢,11_50~54技,328 ,738 ,807 ,109001740 ,188135840 
2025,R591 ,巢,12_55~59技,327 ,781 ,855 ,102934930 ,188731580 
2025,R591 ,巢,13_60~64技,394 ,958 ,1050 ,138004380 ,239437680 
2025,R591 ,巢,14_65~69技,407 ,993 ,1083 ,143388730 ,248296380 
2025,R591 ,巢,15_70~74技,245 ,628 ,688 ,100337610 ,172927930 
2025,R591 ,巢,16_75~79技,172 ,381 ,419 ,56431920 ,90325640 
2025,R591 ,巢,17_80~84技,108 ,257 ,293 ,43585330 ,70662720 
2025,R591 ,巢,18_85技 捞惑,63 ,126 ,314 ,25658910 ,40799130 
2025,R591 ,咯,01_0~4技,120 ,190 ,204 ,17428020 ,22636450 
2025,R591 ,咯,02_5~9技,176 ,301 ,322 ,21300300 ,32546070 
2025,R591 ,咯,03_10~14技,259 ,477 ,510 ,43434850 ,66683690 
2025,R591 ,咯,04_15~19技,344 ,631 ,638 ,33796790 ,64209590 
2025,R591 ,咯,05_20~24技,554 ,1008 ,1048 ,72902600 ,130082790 
2025,R591 ,咯,06_25~29技,715 ,1270 ,1311 ,86554270 ,158105610 
2025,R591 ,咯,07_30~34技,724 ,1390 ,1423 ,94616110 ,181516920 
2025,R591 ,咯,08_35~39技,660 ,1150 ,1180 ,84097240 ,148082440 
2025,R591 ,咯,09_40~44技,693 ,1302 ,1326 ,95067150 ,175351020 
2025,R591 ,咯,10_45~49技,575 ,1165 ,1239 ,121220920 ,209205840 
2025,R591 ,咯,11_50~54技,663 ,1382 ,1407 ,116259100 ,213780570 
2025,R591 ,咯,12_55~59技,578 ,1225 ,1277 ,116904120 ,208115400 
2025,R591 ,咯,13_60~64技,565 ,1194 ,1260 ,128071110 ,229459860 
2025,R591 ,咯,14_65~69技,448 ,1009 ,1049 ,99725740 ,184312420 
2025,R591 ,咯,15_70~74技,308 ,705 ,808 ,116884180 ,193720120 
2025,R591 ,咯,16_75~79技,230 ,479 ,585 ,58845300 ,96887230 
2025,R591 ,咯,17_80~84技,125 ,281 ,293 ,26981830 ,50082720 
2025,R591 ,咯,18_85技 捞惑,84 ,167 ,212 ,32170830 ,48569640 
2025,R599 ,巢,01_0~4技,241 ,378 ,384 ,20638960 ,26160900 
2025,R599 ,巢,02_5~9技,261 ,401 ,404 ,16974380 ,26072140 
2025,R599 ,巢,03_10~14技,293 ,397 ,426 ,34062350 ,45713020 
2025,R599 ,巢,04_15~19技,275 ,453 ,457 ,23903070 ,39813560 
2025,R599 ,巢,05_20~24技,246 ,386 ,398 ,31658260 ,52798190 
2025,R599 ,巢,06_25~29技,323 ,497 ,526 ,48928710 ,75711000 
2025,R599 ,巢,07_30~34技,314 ,473 ,469 ,31109700 ,50582810 
2025,R599 ,巢,08_35~39技,273 ,391 ,389 ,21318310 ,37349300 
2025,R599 ,巢,09_40~44技,282 ,435 ,452 ,38085610 ,65116000 
2025,R599 ,巢,10_45~49技,243 ,423 ,426 ,37549640 ,66861180 
2025,R599 ,巢,11_50~54技,234 ,425 ,447 ,57289650 ,91697170 
2025,R599 ,巢,12_55~59技,255 ,498 ,548 ,86168390 ,134317990 
2025,R599 ,巢,13_60~64技,243 ,527 ,543 ,80215800 ,124227620 
2025,R599 ,巢,14_65~69技,244 ,444 ,475 ,60294710 ,94871710 
2025,R599 ,巢,15_70~74技,170 ,378 ,401 ,55123860 ,91593380 
2025,R599 ,巢,16_75~79技,109 ,247 ,283 ,54776370 ,80535970 
2025,R599 ,巢,17_80~84技,72 ,147 ,202 ,47394800 ,71025720 
2025,R599 ,巢,18_85技 捞惑,37 ,68 ,98 ,18627630 ,25157830 
2025,R599 ,咯,01_0~4技,137 ,192 ,194 ,8154250 ,11145220 
2025,R599 ,咯,02_5~9技,150 ,207 ,212 ,8875470 ,14166520 
2025,R599 ,咯,03_10~14技,208 ,321 ,319 ,9200990 ,16368440 
2025,R599 ,咯,04_15~19技,295 ,433 ,453 ,30160240 ,44598660 
2025,R599 ,咯,05_20~24技,462 ,727 ,735 ,40438840 ,68421990 
2025,R599 ,咯,06_25~29技,709 ,1082 ,1086 ,61214650 ,106363450 
2025,R599 ,咯,07_30~34技,706 ,993 ,988 ,45989980 ,79842400 
2025,R599 ,咯,08_35~39技,544 ,833 ,843 ,56790080 ,96505550 
2025,R599 ,咯,09_40~44技,590 ,898 ,899 ,51168930 ,90202330 
2025,R599 ,咯,10_45~49技,473 ,802 ,822 ,68935420 ,114107120 
2025,R599 ,咯,11_50~54技,544 ,884 ,902 ,75193060 ,122567470 
2025,R599 ,咯,12_55~59技,536 ,895 ,909 ,70836820 ,120189190 
2025,R599 ,咯,13_60~64技,480 ,821 ,839 ,76809170 ,134380580 
2025,R599 ,咯,14_65~69技,392 ,686 ,710 ,72807140 ,120562900 
2025,R599 ,咯,15_70~74技,220 ,391 ,417 ,43312770 ,70383070 
2025,R599 ,咯,16_75~79技,158 ,293 ,348 ,51402570 ,79409260 
2025,R599 ,咯,17_80~84技,89 ,164 ,232 ,51357730 ,71232580 
2025,R599 ,咯,18_85技 捞惑,51 ,101 ,132 ,19905240 ,28574080 
2025,R60  ,巢,02_5~9技,1 ,1 ,1 ,39770 ,40770 
2025,R60  ,巢,03_10~14技,3 ,6 ,6 ,90960 ,128360 
2025,R60  ,巢,04_15~19技,2 ,2 ,2 ,40320 ,57520 
2025,R60  ,巢,06_25~29技,1 ,1 ,1 ,32990 ,46990 
2025,R60  ,巢,07_30~34技,3 ,3 ,3 ,44640 ,63640 
2025,R60  ,巢,08_35~39技,3 ,5 ,5 ,144900 ,206800 
2025,R60  ,巢,09_40~44技,4 ,4 ,4 ,74460 ,106260 
2025,R60  ,巢,10_45~49技,10 ,11 ,11 ,184260 ,262760 
2025,R60  ,巢,11_50~54技,4 ,5 ,5 ,63920 ,91020 
2025,R60  ,巢,12_55~59技,18 ,23 ,23 ,379900 ,540400 
2025,R60  ,巢,13_60~64技,42 ,50 ,50 ,706030 ,1006430 
2025,R60  ,巢,14_65~69技,50 ,55 ,55 ,965450 ,1082650 
2025,R60  ,巢,15_70~74技,32 ,37 ,37 ,647840 ,740740 
2025,R60  ,巢,16_75~79技,16 ,19 ,19 ,489560 ,640260 
2025,R60  ,巢,17_80~84技,8 ,11 ,11 ,218120 ,264820 
2025,R60  ,巢,18_85技 捞惑,6 ,9 ,9 ,259710 ,349810 
2025,R60  ,咯,04_15~19技,1 ,1 ,1 ,12910 ,18410 
2025,R60  ,咯,05_20~24技,6 ,6 ,6 ,96200 ,137100 
2025,R60  ,咯,06_25~29技,2 ,2 ,2 ,27700 ,39500 
2025,R60  ,咯,07_30~34技,9 ,10 ,10 ,258600 ,368800 
2025,R60  ,咯,08_35~39技,20 ,22 ,22 ,363260 ,517860 
2025,R60  ,咯,09_40~44技,15 ,16 ,16 ,241220 ,343820 
2025,R60  ,咯,10_45~49技,20 ,28 ,28 ,488710 ,721210 
2025,R60  ,咯,11_50~54技,18 ,23 ,23 ,423830 ,616230 
2025,R60  ,咯,12_55~59技,43 ,54 ,54 ,750830 ,1070330 
2025,R60  ,咯,13_60~64技,41 ,45 ,45 ,617120 ,879520 
2025,R60  ,咯,14_65~69技,39 ,41 ,41 ,864890 ,1052350 
2025,R60  ,咯,15_70~74技,21 ,28 ,28 ,513670 ,615270 
2025,R60  ,咯,16_75~79技,8 ,9 ,9 ,158810 ,184910 
2025,R60  ,咯,17_80~84技,5 ,8 ,8 ,183000 ,231400 
2025,R60  ,咯,18_85技 捞惑,4 ,4 ,4 ,80390 ,107690 
2025,R600 ,巢,01_0~4技,133 ,143 ,142 ,3682890 ,4469150 
2025,R600 ,巢,02_5~9技,90 ,107 ,109 ,4117780 ,5728460 
2025,R600 ,巢,03_10~14技,202 ,273 ,276 ,9110460 ,13117310 
2025,R600 ,巢,04_15~19技,299 ,434 ,443 ,16921540 ,23609690 
2025,R600 ,巢,05_20~24技,302 ,405 ,412 ,18143960 ,27512040 
2025,R600 ,巢,06_25~29技,506 ,668 ,663 ,22600860 ,36000330 
2025,R600 ,巢,07_30~34技,668 ,983 ,995 ,38938090 ,59964090 
2025,R600 ,巢,08_35~39技,579 ,842 ,854 ,38495320 ,60066490 
2025,R600 ,巢,09_40~44技,795 ,1164 ,1167 ,43128100 ,70340920 
2025,R600 ,巢,10_45~49技,963 ,1476 ,1480 ,59712610 ,98663410 
2025,R600 ,巢,11_50~54技,1187 ,1900 ,2023 ,103305640 ,160430830 
2025,R600 ,巢,12_55~59技,1411 ,2170 ,2208 ,77915080 ,129530600 
2025,R600 ,巢,13_60~64技,1807 ,2811 ,2891 ,134803760 ,215011670 
2025,R600 ,巢,14_65~69技,2513 ,4213 ,4269 ,191404390 ,310223040 
2025,R600 ,巢,15_70~74技,2564 ,4601 ,4634 ,187588080 ,298929200 
2025,R600 ,巢,16_75~79技,2895 ,5321 ,5398 ,221474860 ,360015750 
2025,R600 ,巢,17_80~84技,2893 ,5316 ,5412 ,218366460 ,355127450 
2025,R600 ,巢,18_85技 捞惑,2645 ,4942 ,5226 ,266233900 ,411920990 
2025,R600 ,咯,01_0~4技,123 ,152 ,148 ,6066100 ,7492620 
2025,R600 ,咯,02_5~9技,72 ,78 ,78 ,1633110 ,2560360 
2025,R600 ,咯,03_10~14技,189 ,240 ,237 ,8597750 ,14100050 
2025,R600 ,咯,04_15~19技,390 ,532 ,577 ,21000760 ,32484320 
2025,R600 ,咯,05_20~24技,694 ,969 ,968 ,32250240 ,51410910 
2025,R600 ,咯,06_25~29技,1217 ,1718 ,1716 ,62434710 ,101873740 
2025,R600 ,咯,07_30~34技,1470 ,2120 ,2117 ,79963560 ,130593580 
2025,R600 ,咯,08_35~39技,1599 ,2438 ,2447 ,86003910 ,139707800 
2025,R600 ,咯,09_40~44技,2417 ,3955 ,3971 ,143453200 ,228784770 
2025,R600 ,咯,10_45~49技,2619 ,4244 ,4258 ,173813870 ,262792620 
2025,R600 ,咯,11_50~54技,2896 ,4816 ,4799 ,153781910 ,254011690 
2025,R600 ,咯,12_55~59技,2769 ,4753 ,4836 ,164728310 ,267420810 
2025,R600 ,咯,13_60~64技,3059 ,5336 ,5366 ,201489710 ,327912760 
2025,R600 ,咯,14_65~69技,3527 ,6094 ,6152 ,242852450 ,383432400 
2025,R600 ,咯,15_70~74技,3236 ,5832 ,5922 ,242131420 ,386308020 
2025,R600 ,咯,16_75~79技,3306 ,5790 ,5857 ,269795860 ,428148860 
2025,R600 ,咯,17_80~84技,3281 ,5832 ,6046 ,308603370 ,474454720 
2025,R600 ,咯,18_85技 捞惑,3334 ,6121 ,6552 ,355134950 ,533333260 
2025,R601 ,巢,01_0~4技,5 ,5 ,5 ,110560 ,149160 
2025,R601 ,巢,02_5~9技,7 ,9 ,8 ,359290 ,527190 
2025,R601 ,巢,03_10~14技,33 ,44 ,44 ,3001880 ,4277500 
2025,R601 ,巢,04_15~19技,68 ,83 ,82 ,5594150 ,7971240 
2025,R601 ,巢,05_20~24技,116 ,176 ,176 ,8845170 ,13495990 
2025,R601 ,巢,06_25~29技,249 ,350 ,353 ,21113460 ,31824970 
2025,R601 ,巢,07_30~34技,353 ,453 ,452 ,29426050 ,44076880 
2025,R601 ,巢,08_35~39技,328 ,440 ,445 ,32406870 ,47505150 
2025,R601 ,巢,09_40~44技,387 ,616 ,634 ,46790020 ,72183690 
2025,R601 ,巢,10_45~49技,439 ,709 ,744 ,58000130 ,86453390 
2025,R601 ,巢,11_50~54技,511 ,857 ,877 ,59165510 ,91735800 
2025,R601 ,巢,12_55~59技,650 ,1027 ,1107 ,94350520 ,136110800 
2025,R601 ,巢,13_60~64技,910 ,1599 ,1705 ,98449100 ,151524680 
2025,R601 ,巢,14_65~69技,1256 ,2294 ,2508 ,233214130 ,321648550 
2025,R601 ,巢,15_70~74技,1182 ,2247 ,2507 ,285110570 ,381300300 
2025,R601 ,巢,16_75~79技,1333 ,2420 ,2618 ,187103700 ,280402510 
2025,R601 ,巢,17_80~84技,1507 ,3030 ,3258 ,228586690 ,336027660 
2025,R601 ,巢,18_85技 捞惑,1357 ,2700 ,2949 ,217062800 ,312595030 
2025,R601 ,咯,01_0~4技,2 ,6 ,6 ,113090 ,255290 
2025,R601 ,咯,02_5~9技,7 ,9 ,8 ,147680 ,211480 
2025,R601 ,咯,03_10~14技,22 ,30 ,30 ,1654790 ,2648940 
2025,R601 ,咯,04_15~19技,173 ,247 ,249 ,16432630 ,23498460 
2025,R601 ,咯,05_20~24技,454 ,625 ,625 ,35560440 ,54280720 
2025,R601 ,咯,06_25~29技,1017 ,1518 ,1544 ,92152930 ,135244720 
2025,R601 ,咯,07_30~34技,1383 ,2115 ,2116 ,104558390 ,155704540 
2025,R601 ,咯,08_35~39技,1445 ,2224 ,2222 ,109977840 ,165638770 
2025,R601 ,咯,09_40~44技,1829 ,3098 ,3102 ,145307410 ,219182580 
2025,R601 ,咯,10_45~49技,1918 ,3270 ,3335 ,173647840 ,263208950 
2025,R601 ,咯,11_50~54技,1944 ,3514 ,3570 ,184268230 ,283400160 
2025,R601 ,咯,12_55~59技,1773 ,3057 ,3094 ,164090540 ,251273390 
2025,R601 ,咯,13_60~64技,1793 ,3201 ,3206 ,160834530 ,252506300 
2025,R601 ,咯,14_65~69技,1954 ,3394 ,3568 ,208016850 ,318308860 
